6788	28047	16958	
1707	28044	27992	
6786	16960	28044	
6761	27992	16960	
1716	28048	28049	
6789	16962	28048	
6790	28049	16962	
1706	28047	28050	
6788	16961	28047	
6789	28050	16961	
1715	28051	28046	
6790	16963	28051	
6788	28046	16963	
1716	28052	28048	
6791	16965	28052	
6789	28048	16965	
1705	27987	28053	
6758	16964	27987	
6791	28053	16964	
1706	28050	27986	
6789	16966	28050	
6758	27986	16966	
1704	27981	28054	
6755	16968	27981	
6792	28054	16968	
1705	28053	27980	
6791	16967	28053	
6755	27980	16967	
1716	28055	28052	
6792	16969	28055	
6791	28052	16969	
1717	28056	28057	
6793	16971	28056	
6794	28057	16971	
1704	28054	28058	
6792	16970	28054	
6793	28058	16970	
1716	28059	28055	
6794	16972	28059	
6792	28055	16972	
1717	28060	28056	
6795	16974	28060	
6793	28056	16974	
1703	27975	28061	
6752	16973	27975	
6795	28061	16973	
1704	28058	27974	
6793	16975	28058	
6752	27974	16975	
1718	28062	28063	
6796	16977	28062	
6797	28063	16977	
1703	28061	28064	
6795	16976	28061	
6796	28064	16976	
1717	28065	28060	
6797	16978	28065	
6795	28060	16978	
1718	28066	28062	
6798	16980	28066	
6796	28062	16980	
1702	27969	28067	
6749	16979	27969	
6798	28067	16979	
1703	28064	27968	
6796	16981	28064	
6749	27968	16981	
1719	28068	28069	
6799	16983	28068	
6800	28069	16983	
1702	28067	28070	
6798	16982	28067	
6799	28070	16982	
1718	28071	28066	
6800	16984	28071	
6798	28066	16984	
1719	28072	28068	
6801	16986	28072	
6799	28068	16986	
1701	27963	28073	
6746	16985	27963	
6801	28073	16985	
1702	28070	27962	
6799	16987	28070	
6746	27962	16987	
1720	28074	28075	
6802	16989	28074	
6803	28075	16989	
1701	28073	28076	
6801	16988	28073	
6802	28076	16988	
1719	28077	28072	
6803	16990	28077	
6801	28072	16990	
1720	28078	28074	
6804	16992	28078	
6802	28074	16992	
1700	27957	28079	
6743	16991	27957	
6804	28079	16991	
1701	28076	27956	
6802	16993	28076	
6743	27956	16993	
1699	27951	28080	
6740	16995	27951	
6805	28080	16995	
1700	28079	27950	
6804	16994	28079	
6740	27950	16994	
1720	28081	28078	
6805	16996	28081	
6804	28078	16996	
1721	28082	28083	
6806	16998	28082	
6807	28083	16998	
1699	28080	28084	
6805	16997	28080	
6806	28084	16997	
1720	28085	28081	
6807	16999	28085	
6805	28081	16999	
1721	28086	28082	
6808	17001	28086	
6806	28082	17001	
1698	27945	28087	
6737	17000	27945	
6808	28087	17000	
1699	28084	27944	
6806	17002	28084	
6737	27944	17002	
1722	28088	28089	
6809	17004	28088	
6810	28089	17004	
1698	28087	28090	
6808	17003	28087	
6809	28090	17003	
1721	28091	28086	
6810	17005	28091	
6808	28086	17005	
1722	28092	28088	
6811	17007	28092	
6809	28088	17007	
1697	27939	28093	
6734	17006	27939	
6811	28093	17006	
1698	28090	27938	
6809	17008	28090	
6734	27938	17008	
1723	28094	28095	
6812	17010	28094	
6813	28095	17010	
1697	28093	28096	
6811	17009	28093	
6812	28096	17009	
1722	28097	28092	
6813	17011	28097	
6811	28092	17011	
1723	28098	28094	
6814	17013	28098	
6812	28094	17013	
1695	27933	28099	
6731	17012	27933	
6814	28099	17012	
1697	28096	27932	
6812	17014	28096	
6731	27932	17014	
1724	28100	28101	
6815	17016	28100	
6816	28101	17016	
1695	28099	28102	
6814	17015	28099	
6815	28102	17015	
1723	28103	28098	
6816	17017	28103	
6814	28098	17017	
1724	28104	28100	
6817	17019	28104	
6815	28100	17019	
1696	27923	28105	
6727	17018	27923	
6817	28105	17018	
1695	28102	27925	
6815	17020	28102	
6727	27925	17020	
1711	28017	28106	
6774	17022	28017	
6818	28106	17022	
1696	28105	28019	
6817	17021	28105	
6774	28019	17021	
1724	28107	28104	
6818	17023	28107	
6817	28104	17023	
1725	28108	28109	
6819	17025	28108	
6820	28109	17025	
1672	28021	28110	
6775	17024	28021	
6819	28110	17024	
1711	28111	28020	
6820	17026	28111	
6775	28020	17026	
1725	28112	28108	
6821	17028	28112	
6819	28108	17028	
1664	27783	28113	
6656	17027	27783	
6821	28113	17027	
1672	28110	27782	
6819	17029	28110	
6656	27782	17029	
1726	28114	28115	
6822	17031	28114	
6823	28115	17031	
1664	28113	28116	
6821	17030	28113	
6822	28116	17030	
1725	28117	28112	
6823	17032	28117	
6821	28112	17032	
1726	28118	28114	
6824	17034	28118	
6822	28114	17034	
1665	27741	28119	
6636	17033	27741	
6824	28119	17033	
1664	28116	27743	
6822	17035	28116	
6636	27743	17035	
1727	28120	28121	
6825	17037	28120	
6826	28121	17037	
1665	28119	28122	
6824	17036	28119	
6825	28122	17036	
1726	28123	28118	
6826	17038	28123	
6824	28118	17038	
1727	28124	28120	
6827	17040	28124	
6825	28120	17040	
1666	27747	28125	
6639	17039	27747	
6827	28125	17039	
1665	28122	27749	
6825	17041	28122	
6639	27749	17041	
1728	28126	28127	
6828	17043	28126	
6829	28127	17043	
1711	28106	28128	
6818	17042	28106	
6828	28128	17042	
1724	28129	28107	
6829	17044	28129	
6818	28107	17044	
1728	28130	28126	
6830	17046	28130	
6828	28126	17046	
1725	28109	28131	
6820	17045	28109	
6830	28131	17045	
1711	28128	28111	
6828	17047	28128	
6820	28111	17047	
1729	28132	28133	
6831	17049	28132	
6832	28133	17049	
1724	28101	28134	
6816	17048	28101	
6831	28134	17048	
1723	28135	28103	
6832	17050	28135	
6816	28103	17050	
1729	28136	28132	
6833	17052	28136	
6831	28132	17052	
1728	28127	28137	
6829	17051	28127	
6833	28137	17051	
1724	28134	28129	
6831	17053	28134	
6829	28129	17053	
1730	28138	28139	
6834	17055	28138	
6835	28139	17055	
1723	28095	28140	
6813	17054	28095	
6834	28140	17054	
1722	28141	28097	
6835	17056	28141	
6813	28097	17056	
1730	28142	28138	
6836	17058	28142	
6834	28138	17058	
1729	28133	28143	
6832	17057	28133	
6836	28143	17057	
1723	28140	28135	
6834	17059	28140	
6832	28135	17059	
1730	28139	28144	
6835	17061	28139	
6837	28144	17061	
1722	28089	28141	
6810	17060	28089	
6835	28141	17060	
1721	28145	28091	
6837	17062	28145	
6810	28091	17062	
1731	28146	28147	
6838	17064	28146	
6839	28147	17064	
1721	28083	28148	
6807	17063	28083	
6838	28148	17063	
1720	28149	28085	
6839	17065	28149	
6807	28085	17065	
1731	28150	28146	
6840	17067	28150	
6838	28146	17067	
1730	28144	28151	
6837	17066	28144	
6840	28151	17066	
1721	28148	28145	
6838	17068	28148	
6837	28145	17068	
1732	28152	28153	
6841	17070	28152	
6842	28153	17070	
1720	28075	28154	
6803	17069	28075	
6841	28154	17069	
1719	28155	28077	
6842	17071	28155	
6803	28077	17071	
1732	28156	28152	
6843	17073	28156	
6841	28152	17073	
1731	28147	28157	
6839	17072	28147	
6843	28157	17072	
1720	28154	28149	
6841	17074	28154	
6839	28149	17074	
1733	28158	28159	
6844	17076	28158	
6845	28159	17076	
1719	28069	28160	
6800	17075	28069	
6844	28160	17075	
1718	28161	28071	
6845	17077	28161	
6800	28071	17077	
1733	28162	28158	
6846	17079	28162	
6844	28158	17079	
1732	28153	28163	
6842	17078	28153	
6846	28163	17078	
1719	28160	28155	
6844	17080	28160	
6842	28155	17080	
1734	28164	28165	
6847	17082	28164	
6848	28165	17082	
1718	28063	28166	
6797	17081	28063	
6847	28166	17081	
1717	28167	28065	
6848	17083	28167	
6797	28065	17083	
1734	28168	28164	
6849	17085	28168	
6847	28164	17085	
1733	28159	28169	
6845	17084	28159	
6849	28169	17084	
1718	28166	28161	
6847	17086	28166	
6845	28161	17086	
1735	28170	28171	
6850	17088	28170	
6851	28171	17088	
1717	28057	28172	
6794	17087	28057	
6850	28172	17087	
1716	28173	28059	
6851	17089	28173	
6794	28059	17089	
1735	28174	28170	
6852	17091	28174	
6850	28170	17091	
1734	28165	28175	
6848	17090	28165	
6852	28175	17090	
1717	28172	28167	
6850	17092	28172	
6848	28167	17092	
1735	28171	28176	
6851	17094	28171	
6853	28176	17094	
1716	28049	28173	
6790	17093	28049	
6851	28173	17093	
1715	28177	28051	
6853	17095	28177	
6790	28051	17095	
1736	28178	28179	
6854	17097	28178	
6855	28179	17097	
1715	28043	28180	
6787	17096	28043	
6854	28180	17096	
1714	28181	28045	
6855	17098	28181	
6787	28045	17098	
1736	28182	28178	
6856	17100	28182	
6854	28178	17100	
1735	28176	28183	
6853	17099	28176	
6856	28183	17099	
1715	28180	28177	
6854	17101	28180	
6853	28177	17101	
1737	28184	28185	
6857	17103	28184	
6858	28185	17103	
1714	28037	28186	
6784	17102	28037	
6857	28186	17102	
1713	28187	28039	
6858	17104	28187	
6784	28039	17104	
1737	28188	28184	
6859	17106	28188	
6857	28184	17106	
1736	28179	28189	
6855	17105	28179	
6859	28189	17105	
1714	28186	28181	
6857	17107	28186	
6855	28181	17107	
1738	28190	28191	
6860	17109	28190	
6861	28191	17109	
1713	28029	28192	
6780	17108	28029	
6860	28192	17108	
1712	28193	28031	
6861	17110	28193	
6780	28031	17110	
1738	28194	28190	
6862	17112	28194	
6860	28190	17112	
1737	28185	28195	
6858	17111	28185	
6862	28195	17111	
1713	28192	28187	
6860	17113	28192	
6858	28187	17113	
1739	28196	28197	
6863	17115	28196	
6864	28197	17115	
1730	28151	28198	
6840	17114	28151	
6863	28198	17114	
1731	28199	28150	
6864	17116	28199	
6840	28150	17116	
1739	28200	28196	
6865	17118	28200	
6863	28196	17118	
1729	28143	28201	
6836	17117	28143	
6865	28201	17117	
1730	28198	28142	
6863	17119	28198	
6836	28142	17119	
1740	28202	28203	
6866	17121	28202	
6867	28203	17121	
1731	28157	28204	
6843	17120	28157	
6866	28204	17120	
1732	28205	28156	
6867	17122	28205	
6843	28156	17122	
1740	28206	28202	
6868	17124	28206	
6866	28202	17124	
1739	28197	28207	
6864	17123	28197	
6868	28207	17123	
1731	28204	28199	
6866	17125	28204	
6864	28199	17125	
1741	28208	28209	
6869	17127	28208	
6870	28209	17127	
1732	28163	28210	
6846	17126	28163	
6869	28210	17126	
1733	28211	28162	
6870	17128	28211	
6846	28162	17128	
1741	28212	28208	
6871	17130	28212	
6869	28208	17130	
1740	28203	28213	
6867	17129	28203	
6871	28213	17129	
1732	28210	28205	
6869	17131	28210	
6867	28205	17131	
1742	28214	28215	
6872	17133	28214	
6873	28215	17133	
1733	28169	28216	
6849	17132	28169	
6872	28216	17132	
1734	28217	28168	
6873	17134	28217	
6849	28168	17134	
1742	28218	28214	
6874	17136	28218	
6872	28214	17136	
1741	28209	28219	
6870	17135	28209	
6874	28219	17135	
1733	28216	28211	
6872	17137	28216	
6870	28211	17137	
1743	28220	28221	
6875	17139	28220	
6876	28221	17139	
1734	28175	28222	
6852	17138	28175	
6875	28222	17138	
1735	28223	28174	
6876	17140	28223	
6852	28174	17140	
1743	28224	28220	
6877	17142	28224	
6875	28220	17142	
1742	28215	28225	
6873	17141	28215	
6877	28225	17141	
1734	28222	28217	
6875	17143	28222	
6873	28217	17143	
1744	28226	28227	
6878	17145	28226	
6879	28227	17145	
1735	28183	28228	
6856	17144	28183	
6878	28228	17144	
1736	28229	28182	
6879	17146	28229	
6856	28182	17146	
1744	28230	28226	
6880	17148	28230	
6878	28226	17148	
1743	28221	28231	
6876	17147	28221	
6880	28231	17147	
1735	28228	28223	
6878	17149	28228	
6876	28223	17149	
1745	28232	28233	
6881	17151	28232	
6882	28233	17151	
1736	28189	28234	
6859	17150	28189	
6881	28234	17150	
1737	28235	28188	
6882	17152	28235	
6859	28188	17152	
1745	28236	28232	
6883	17154	28236	
6881	28232	17154	
1744	28227	28237	
6879	17153	28227	
6883	28237	17153	
1736	28234	28229	
6881	17155	28234	
6879	28229	17155	
1746	28238	28239	
6884	17157	28238	
6885	28239	17157	
1729	28201	28240	
6865	17156	28201	
6884	28240	17156	
1739	28241	28200	
6885	17158	28241	
6865	28200	17158	
1746	28242	28238	
6886	17160	28242	
6884	28238	17160	
1728	28137	28243	
6833	17159	28137	
6886	28243	17159	
1729	28240	28136	
6884	17161	28240	
6833	28136	17161	
1747	28244	28245	
6887	17163	28244	
6888	28245	17163	
1740	28213	28246	
6871	17162	28213	
6887	28246	17162	
1741	28247	28212	
6888	17164	28247	
6871	28212	17164	
1747	28248	28244	
6889	17166	28248	
6887	28244	17166	
1739	28207	28249	
6868	17165	28207	
6889	28249	17165	
1740	28246	28206	
6887	17167	28246	
6868	28206	17167	
1748	28250	28251	
6890	17169	28250	
6891	28251	17169	
1739	28249	28252	
6889	17168	28249	
6890	28252	17168	
1747	28253	28248	
6891	17170	28253	
6889	28248	17170	
1748	28254	28250	
6892	17172	28254	
6890	28250	17172	
1746	28239	28255	
6885	17171	28239	
6892	28255	17171	
1739	28252	28241	
6890	17173	28252	
6885	28241	17173	
1749	28256	28257	
6893	17175	28256	
6894	28257	17175	
1741	28219	28258	
6874	17174	28219	
6893	28258	17174	
1742	28259	28218	
6894	17176	28259	
6874	28218	17176	
1749	28260	28256	
6895	17178	28260	
6893	28256	17178	
1747	28245	28261	
6888	17177	28245	
6895	28261	17177	
1741	28258	28247	
6893	17179	28258	
6888	28247	17179	
1750	28262	28263	
6896	17181	28262	
6897	28263	17181	
1742	28225	28264	
6877	17180	28225	
6896	28264	17180	
1743	28265	28224	
6897	17182	28265	
6877	28224	17182	
1750	28266	28262	
6898	17184	28266	
6896	28262	17184	
1749	28257	28267	
6894	17183	28257	
6898	28267	17183	
1742	28264	28259	
6896	17185	28264	
6894	28259	17185	
1751	28268	28269	
6899	17187	28268	
6900	28269	17187	
1743	28231	28270	
6880	17186	28231	
6899	28270	17186	
1744	28271	28230	
6900	17188	28271	
6880	28230	17188	
1751	28272	28268	
6901	17190	28272	
6899	28268	17190	
1750	28263	28273	
6897	17189	28263	
6901	28273	17189	
1743	28270	28265	
6899	17191	28270	
6897	28265	17191	
1751	28269	28274	
6900	17193	28269	
6902	28274	17193	
1744	28237	28271	
6883	17192	28237	
6900	28271	17192	
1745	28275	28236	
6902	17194	28275	
6883	28236	17194	
1752	28276	28277	
6903	17196	28276	
6904	28277	17196	
1747	28261	28278	
6895	17195	28261	
6903	28278	17195	
1749	28279	28260	
6904	17197	28279	
6895	28260	17197	
1752	28280	28276	
6905	17199	28280	
6903	28276	17199	
1748	28251	28281	
6891	17198	28251	
6905	28281	17198	
1747	28278	28253	
6903	17200	28278	
6891	28253	17200	
1753	28282	28283	
6906	17202	28282	
6907	28283	17202	
1725	28131	28284	
6830	17201	28131	
6906	28284	17201	
1728	28285	28130	
6907	17203	28285	
6830	28130	17203	
1753	28286	28282	
6908	17205	28286	
6906	28282	17205	
1726	28115	28287	
6823	17204	28115	
6908	28287	17204	
1725	28284	28117	
6906	17206	28284	
6823	28117	17206	
1754	28288	28289	
6909	17208	28288	
6910	28289	17208	
1728	28243	28290	
6886	17207	28243	
6909	28290	17207	
1746	28291	28242	
6910	17209	28291	
6886	28242	17209	
1754	28292	28288	
6911	17211	28292	
6909	28288	17211	
1753	28283	28293	
6907	17210	28283	
6911	28293	17210	
1728	28290	28285	
6909	17212	28290	
6907	28285	17212	
1755	28294	28295	
6912	17214	28294	
6913	28295	17214	
1746	28255	28296	
6892	17213	28255	
6912	28296	17213	
1748	28297	28254	
6913	17215	28297	
6892	28254	17215	
1755	28298	28294	
6914	17217	28298	
6912	28294	17217	
1754	28289	28299	
6910	17216	28289	
6914	28299	17216	
1746	28296	28291	
6912	17218	28296	
6910	28291	17218	
1755	28295	28300	
6913	17220	28295	
6915	28300	17220	
1748	28281	28297	
6905	17219	28281	
6913	28297	17219	
1752	28301	28280	
6915	17221	28301	
6905	28280	17221	
1756	28302	28303	
6916	17223	28302	
6917	28303	17223	
1726	28287	28304	
6908	17222	28287	
6916	28304	17222	
1753	28305	28286	
6917	17224	28305	
6908	28286	17224	
1756	28306	28302	
6918	17226	28306	
6916	28302	17226	
1727	28121	28307	
6826	17225	28121	
6918	28307	17225	
1726	28304	28123	
6916	17227	28304	
6826	28123	17227	
1757	28308	28309	
6919	17229	28308	
6920	28309	17229	
1754	28299	28310	
6914	17228	28299	
6919	28310	17228	
1755	28311	28298	
6920	17230	28311	
6914	28298	17230	
1757	28312	28308	
6921	17232	28312	
6919	28308	17232	
1753	28293	28313	
6911	17231	28293	
6921	28313	17231	
1754	28310	28292	
6919	17233	28310	
6911	28292	17233	
1758	28314	28315	
6922	17235	28314	
6923	28315	17235	
1753	28313	28316	
6921	17234	28313	
6922	28316	17234	
1757	28317	28312	
6923	17236	28317	
6921	28312	17236	
1758	28318	28314	
6924	17238	28318	
6922	28314	17238	
1756	28303	28319	
6917	17237	28303	
6924	28319	17237	
1753	28316	28305	
6922	17239	28316	
6917	28305	17239	
1759	28320	28321	
6925	17241	28320	
6926	28321	17241	
1755	28300	28322	
6915	17240	28300	
6925	28322	17240	
1752	28323	28301	
6926	17242	28323	
6915	28301	17242	
1759	28324	28320	
6927	17244	28324	
6925	28320	17244	
1757	28309	28325	
6920	17243	28309	
6927	28325	17243	
1755	28322	28311	
6925	17245	28322	
6920	28311	17245	
1760	28326	28327	
6928	17247	28326	
6929	28327	17247	
1752	28277	28328	
6904	17246	28277	
6928	28328	17246	
1749	28329	28279	
6929	17248	28329	
6904	28279	17248	
1760	28330	28326	
6930	17250	28330	
6928	28326	17250	
1759	28321	28331	
6926	17249	28321	
6930	28331	17249	
1752	28328	28323	
6928	17251	28328	
6926	28323	17251	
1761	28332	28333	
6931	17253	28332	
6932	28333	17253	
1749	28267	28334	
6898	17252	28267	
6931	28334	17252	
1750	28335	28266	
6932	17254	28335	
6898	28266	17254	
1761	28336	28332	
6933	17256	28336	
6931	28332	17256	
1760	28327	28337	
6929	17255	28327	
6933	28337	17255	
1749	28334	28329	
6931	17257	28334	
6929	28329	17257	
1762	28338	28339	
6934	17259	28338	
6935	28339	17259	
1750	28273	28340	
6901	17258	28273	
6934	28340	17258	
1751	28341	28272	
6935	17260	28341	
6901	28272	17260	
1762	28342	28338	
6936	17262	28342	
6934	28338	17262	
1761	28333	28343	
6932	17261	28333	
6936	28343	17261	
1750	28340	28335	
6934	17263	28340	
6932	28335	17263	
1763	28344	28345	
6937	17265	28344	
6938	28345	17265	
1727	28307	28346	
6918	17264	28307	
6937	28346	17264	
1756	28347	28306	
6938	17266	28347	
6918	28306	17266	
1764	28348	28349	
6939	17268	28348	
6940	28349	17268	
1727	28346	28350	
6937	17267	28346	
6939	28350	17267	
1763	28351	28344	
6940	17269	28351	
6937	28344	17269	
1764	28352	28348	
6941	17271	28352	
6939	28348	17271	
1666	28125	28353	
6827	17270	28125	
6941	28353	17270	
1727	28350	28124	
6939	17272	28350	
6827	28124	17272	
1765	28354	28355	
6942	17274	28354	
6943	28355	17274	
1666	28353	28356	
6941	17273	28353	
6942	28356	17273	
1764	28357	28352	
6943	17275	28357	
6941	28352	17275	
1765	28358	28354	
6944	17277	28358	
6942	28354	17277	
1667	27753	28359	
6642	17276	27753	
6944	28359	17276	
1666	28356	27755	
6942	17278	28356	
6642	27755	17278	
1766	28360	28361	
6945	17280	28360	
6946	28361	17280	
1667	28359	28362	
6944	17279	28359	
6945	28362	17279	
1765	28363	28358	
6946	17281	28363	
6944	28358	17281	
1766	28364	28360	
6947	17283	28364	
6945	28360	17283	
1662	27757	28365	
6643	17282	27757	
6947	28365	17282	
1667	28362	27756	
6945	17284	28362	
6643	27756	17284	
1767	28366	28367	
6948	17286	28366	
6949	28367	17286	
1662	28365	28368	
6947	17285	28365	
6948	28368	17285	
1766	28369	28364	
6949	17287	28369	
6947	28364	17287	
1767	28370	28366	
6950	17289	28370	
6948	28366	17289	
1658	27729	28371	
6629	17288	27729	
6950	28371	17288	
1662	28368	27728	
6948	17290	28368	
6629	27728	17290	
1768	28372	28373	
6951	17292	28372	
6952	28373	17292	
1658	28371	28374	
6950	17291	28371	
6951	28374	17291	
1767	28375	28370	
6952	17293	28375	
6950	28370	17293	
1768	28376	28372	
6953	17295	28376	
6951	28372	17295	
1655	27705	28377	
6617	17294	27705	
6953	28377	17294	
1658	28374	27704	
6951	17296	28374	
6617	27704	17296	
1769	28378	28379	
6954	17298	28378	
6955	28379	17298	
1655	28377	28380	
6953	17297	28377	
6954	28380	17297	
1768	28381	28376	
6955	17299	28381	
6953	28376	17299	
1769	28382	28378	
6956	17301	28382	
6954	28378	17301	
1544	27687	28383	
6608	17300	27687	
6956	28383	17300	
1655	28380	27686	
6954	17302	28380	
6608	27686	17302	
1770	28384	28385	
6957	17304	28384	
6958	28385	17304	
1756	28319	28386	
6924	17303	28319	
6957	28386	17303	
1758	28387	28318	
6958	17305	28387	
6924	28318	17305	
1770	28388	28384	
6959	17307	28388	
6957	28384	17307	
1763	28345	28389	
6938	17306	28345	
6959	28389	17306	
1756	28386	28347	
6957	17308	28386	
6938	28347	17308	
1771	28390	28391	
6960	17310	28390	
6961	28391	17310	
1544	28383	28392	
6956	17309	28383	
6960	28392	17309	
1769	28393	28382	
6961	17311	28393	
6956	28382	17311	
1771	28394	28390	
6962	17313	28394	
6960	28390	17313	
1530	27005	28395	
6267	17312	27005	
6962	28395	17312	
1544	28392	27004	
6960	17314	28392	
6267	27004	17314	
1772	28396	28397	
6963	17316	28396	
6964	28397	17316	
1530	28395	28398	
6962	17315	28395	
6963	28398	17315	
1771	28399	28394	
6964	17317	28399	
6962	28394	17317	
1772	28400	28396	
6965	17319	28400	
6963	28396	17319	
1105	26921	28401	
6225	17318	26921	
6965	28401	17318	
1530	28398	26920	
6963	17320	28398	
6225	26920	17320	
1773	28402	28403	
6966	17322	28402	
6967	28403	17322	
1105	28401	28404	
6965	17321	28401	
6966	28404	17321	
1772	28405	28400	
6967	17323	28405	
6965	28400	17323	
1773	28406	28402	
6968	17325	28406	
6966	28402	17325	
1104	24281	28407	
4905	17324	24281	
6968	28407	17324	
1105	28404	24280	
6966	17326	28404	
4905	24280	17326	
1774	28408	28409	
6969	17328	28408	
6970	28409	17328	
1104	28407	28410	
6968	17327	28407	
6969	28410	17327	
1773	28411	28406	
6970	17329	28411	
6968	28406	17329	
1774	28412	28408	
6971	17331	28412	
6969	28408	17331	
1103	24275	28413	
4902	17330	24275	
6971	28413	17330	
1104	28410	24274	
6969	17332	28410	
4902	24274	17332	
1775	28414	28415	
6972	17334	28414	
6973	28415	17334	
1103	28413	28416	
6971	17333	28413	
6972	28416	17333	
1774	28417	28412	
6973	17335	28417	
6971	28412	17335	
1775	28418	28414	
6974	17337	28418	
6972	28414	17337	
1102	24269	28419	
4899	17336	24269	
6974	28419	17336	
1103	28416	24268	
6972	17338	28416	
4899	24268	17338	
1776	28420	28421	
6975	17340	28420	
6976	28421	17340	
1764	28349	28422	
6940	17339	28349	
6975	28422	17339	
1763	28423	28351	
6976	17341	28423	
6940	28351	17341	
1776	28424	28420	
6977	17343	28424	
6975	28420	17343	
1765	28355	28425	
6943	17342	28355	
6977	28425	17342	
1764	28422	28357	
6975	17344	28422	
6943	28357	17344	
1777	28426	28427	
6978	17346	28426	
6979	28427	17346	
1763	28389	28428	
6959	17345	28389	
6978	28428	17345	
1770	28429	28388	
6979	17347	28429	
6959	28388	17347	
1777	28430	28426	
6980	17349	28430	
6978	28426	17349	
1776	28421	28431	
6976	17348	28421	
6980	28431	17348	
1763	28428	28423	
6978	17350	28428	
6976	28423	17350	
1778	28432	28433	
6981	17352	28432	
6982	28433	17352	
1765	28425	28434	
6977	17351	28425	
6981	28434	17351	
1776	28435	28424	
6982	17353	28435	
6977	28424	17353	
1778	28436	28432	
6983	17355	28436	
6981	28432	17355	
1766	28361	28437	
6946	17354	28361	
6983	28437	17354	
1765	28434	28363	
6981	17356	28434	
6946	28363	17356	
1779	28438	28439	
6984	17358	28438	
6985	28439	17358	
1766	28437	28440	
6983	17357	28437	
6984	28440	17357	
1778	28441	28436	
6985	17359	28441	
6983	28436	17359	
1779	28442	28438	
6986	17361	28442	
6984	28438	17361	
1767	28367	28443	
6949	17360	28367	
6986	28443	17360	
1766	28440	28369	
6984	17362	28440	
6949	28369	17362	
1780	28444	28445	
6987	17364	28444	
6988	28445	17364	
1776	28431	28446	
6980	17363	28431	
6987	28446	17363	
1777	28447	28430	
6988	17365	28447	
6980	28430	17365	
1781	28448	28449	
6989	17367	28448	
6990	28449	17367	
1776	28446	28450	
6987	17366	28446	
6989	28450	17366	
1780	28451	28444	
6990	17368	28451	
6987	28444	17368	
1781	28452	28448	
6991	17370	28452	
6989	28448	17370	
1778	28433	28453	
6982	17369	28433	
6991	28453	17369	
1776	28450	28435	
6989	17371	28450	
6982	28435	17371	
1782	28454	28455	
6992	17373	28454	
6993	28455	17373	
1778	28453	28456	
6991	17372	28453	
6992	28456	17372	
1781	28457	28452	
6993	17374	28457	
6991	28452	17374	
1782	28458	28454	
6994	17376	28458	
6992	28454	17376	
1779	28439	28459	
6985	17375	28439	
6994	28459	17375	
1778	28456	28441	
6992	17377	28456	
6985	28441	17377	
1783	28460	28461	
6995	17379	28460	
6996	28461	17379	
1781	28449	28462	
6990	17378	28449	
6995	28462	17378	
1780	28463	28451	
6996	17380	28463	
6990	28451	17380	
1783	28464	28460	
6997	17382	28464	
6995	28460	17382	
1782	28455	28465	
6993	17381	28455	
6997	28465	17381	
1781	28462	28457	
6995	17383	28462	
6993	28457	17383	
1784	28466	28467	
6998	17385	28466	
6999	28467	17385	
1779	28459	28468	
6994	17384	28459	
6998	28468	17384	
1782	28469	28458	
6999	17386	28469	
6994	28458	17386	
1785	28470	28471	
7000	17388	28470	
7001	28471	17388	
1779	28468	28472	
6998	17387	28468	
7000	28472	17387	
1784	28473	28466	
7001	17389	28473	
6998	28466	17389	
1785	28474	28470	
7002	17391	28474	
7000	28470	17391	
1767	28443	28475	
6986	17390	28443	
7002	28475	17390	
1779	28472	28442	
7000	17392	28472	
6986	28442	17392	
1786	28476	28477	
7003	17394	28476	
7004	28477	17394	
1767	28475	28478	
7002	17393	28475	
7003	28478	17393	
1785	28479	28474	
7004	17395	28479	
7002	28474	17395	
1786	28480	28476	
7005	17397	28480	
7003	28476	17397	
1768	28373	28481	
6952	17396	28373	
7005	28481	17396	
1767	28478	28375	
7003	17398	28478	
6952	28375	17398	
1787	28482	28483	
7006	17400	28482	
7007	28483	17400	
1768	28481	28484	
7005	17399	28481	
7006	28484	17399	
1786	28485	28480	
7007	17401	28485	
7005	28480	17401	
1787	28486	28482	
7008	17403	28486	
7006	28482	17403	
1769	28379	28487	
6955	17402	28379	
7008	28487	17402	
1768	28484	28381	
7006	17404	28484	
6955	28381	17404	
1788	28488	28489	
7009	17406	28488	
7010	28489	17406	
1785	28471	28490	
7001	17405	28471	
7009	28490	17405	
1784	28491	28473	
7010	17407	28491	
7001	28473	17407	
1788	28492	28488	
7011	17409	28492	
7009	28488	17409	
1786	28477	28493	
7004	17408	28477	
7011	28493	17408	
1785	28490	28479	
7009	17410	28490	
7004	28479	17410	
1789	28494	28495	
7012	17412	28494	
7013	28495	17412	
1786	28493	28496	
7011	17411	28493	
7012	28496	17411	
1788	28497	28492	
7013	17413	28497	
7011	28492	17413	
1789	28498	28494	
7014	17415	28498	
7012	28494	17415	
1787	28483	28499	
7007	17414	28483	
7014	28499	17414	
1786	28496	28485	
7012	17416	28496	
7007	28485	17416	
1790	28500	28501	
7015	17418	28500	
7016	28501	17418	
1782	28465	28502	
6997	17417	28465	
7015	28502	17417	
1783	28503	28464	
7016	17419	28503	
6997	28464	17419	
1790	28504	28500	
7017	17421	28504	
7015	28500	17421	
1784	28467	28505	
6999	17420	28467	
7017	28505	17420	
1782	28502	28469	
7015	17422	28502	
6999	28469	17422	
1791	28506	28507	
7018	17424	28506	
7019	28507	17424	
1784	28505	28508	
7017	17423	28505	
7018	28508	17423	
1790	28509	28504	
7019	17425	28509	
7017	28504	17425	
1791	28510	28506	
